Page Number,Recipe Name,Category,Keywords
76,Skillet-Roasted Chicken Breasts with Harissa-Mint Carrots,Mains,"middle eastern"
77,Skillet Chicken and Rice with Peas and Scallions,Mains,
78,Skillet Curried Chicken and Rice,Mains,
78,Skillet Chicken and Rice with Broccoli and Cheddar,Mains,
79,Skillet Jambalaya,Mains,
82,Simple Pot Roast,Mains,
82,Simple Pot Roast with Root Vegetables,Mains,
83,Old-Fashioned Pot Roast,Mains,
83,Old-Fashioned Pot Roast with Root Vegetables,Mains,
84,Pressure-Cooker Pot Roast,Mains,
84,Catalan-Style Beef Stew with Mushrooms,Soups & Stews,"european"
85,"Belgian Beef, Beer, and Onion Stew (Carbonnade à la Flamande)",Soups & Stews,"european"
86,Hungarian Beef Stew,Soups & Stews,"european"
87,Braised Beef Short Ribs,Mains,
88,Slow-Cooker Beer-Braised Short Ribs,Mains,
89,"Braised Oxtails with White Beans, Tomatoes, and Aleppo Pepper",Mains,"middle eastern"
90,New England-Style Home-Corned Beef and Cabbage,Mains,
91,Home-Corned Beef with Vegetables,Mains,
92,Simple Pot-au-Feu,Mains,"french"
93,Cuban-Style Picadillo,Mains,"latin"
93,Cuban-Style Picadillo with Fried Potatoes,Mains,"latin"
94,Shepherd's Pie,Mains,
96,Lighter Chicken and Dumplings,Mains,
96,Chicken and Dumplings,Mains,
97,Best Chicken Stew,Soups & Stews,
98,Chicken Pot Pie with Savory Crumble Topping,Mains,
99,Greek Spinach and Feta Pie (Spanakopita),Mains,"mediterranean "
100,Moroccan Chicken with Olives and Lemon,Mains,"african"
100,Moroccan Chicken with Chickpeas and Apricots,Mains,"african"
101,Chicken Vesuvio,Mains,
102,"Latino-Style Chicken and Rice with Ham, Peas, and Orange",Mains,"latin"
102,Latino-Style Chicken and Rice (Arroz con Pollo),Mains,"latin"
102,Latino-Style Chicken and Rice with Bacon and Roasted Red Peppers,Mains,"latin"
103,Cuban-Style Black Beans and Rice,Mains,"latin"
104,Brown Rice Bowls with Vegetables and Salmon,Mains,"stews, roasts, one-pot meals"
105,Paella,Mains,"european"
106,Paella on the Grill,Mains,"european"
107,Creole-Style Shrimp and Sausage Gumbo,Soups & Stews,
108,Cioppino,Mains,"italian"
109,Palak Dal (Spinach-Lentil Dal with Cumin and Mustard Seeds),Mains,"indian"
112,Perfect Poached Chicken Breasts,Mains,
112,Cumin-Cilantro Yogurt Sauce,Sauces & Condiments,
112,Warm Tomato-Ginger Vinaigrette,Sauces & Condiments,
113,Quick Sun-Dried Tomato Sauce,Sauces & Condiments,
113,Quick Roasted Red Pepper Sauce,Sauces & Condiments,
113,Sautéed Chicken Cutlets,Mains,
113,Quick Tomatillo Sauce,Sauces & Condiments,"mexican"
114,Sautéed Chicken Cutlets with Mustard-Cider Sauce,Mains,
115,Breaded Chicken Cutlets,Mains,
115,Chicken Milanese,Mains,
116,Tonkatsu Sauce,Sauces & Condiments,"asian"
116,Garlic-Curry Sauce,Sauces & Condiments,
116,Cucumber-Dill Salad,Salads,
116,Apple-Fennel Rémoulade,Mains,
116,Crispy Pan-Fried Chicken Cutlets (Chicken Katsu),Mains,"asian"
116,Chicken Schnitzel,Mains,"european"
118,Nut-Crusted Chicken Breasts with Lemon and Thyme,Mains,
118,Nut-Crusted Chicken Breasts with Orange and Oregano,Mains,
119,Stuffed Chicken Cutlets with Ham and Cheddar,Mains,
120,Pan-Seared Chicken Breasts,Mains,
120,Lemon and Chive Pan Sauce,Sauces & Condiments,
120,Roasted Bone-In Chicken Breasts,Mains,
120,Jalapeño and Cilantro Sauce,Sauces & Condiments,
121,Crispy-Skinned Chicken Breasts with Lemon-Rosemary Pan Sauce,Mains,
121,Crispy-Skinned Chicken Breasts with Vinegar-Pepper Pan Sauce,Mains,
121,Crispy-Skinned Chicken Breasts with Maple-Sherry Vinegar Pan Sauce,Mains,
122,Chicken Kiev,Mains,"french"
124,Chicken Marbella,Mains,
125,Oven-Roasted Chicken Thighs,Mains,
125,Roasted Garlic Salsa Verde,Mains,"mexican"
125,Roasted Shallot and Mint Clutney,Mains,
126,Braised Chicken with Basil and Tomato,Mains,
126,Braised Chicken with Mustard and Herbs,Mains,
127,Spanish Braised Chicken with Sherry and Saffron (Pollo en Pepitoria),Mains,"european"
128,Coq au Riesling,Mains,"french"
129,Filipino Chicken Adobo,Mains,"asian"
129,Mahogany Chicken Thighs,Mains,
130,Indoor Pulled Chicken,Mains,
130,Lexington Vinegar Barbecue Sauce,Sauces & Condiments,
130,South Carolina Mustard Barbecue Sauce,Sauces & Condiments,
130,Sweet and Tangy Barbecue Sauce,Sauces & Condiments,
131,Sweet and Tangy Oven-Barbecued Chicken,Mains,
132,Spice-Rubbed Picnic Chicken,Mains,
132,Pan-Roasted Chicken Breasts with Sage-Vermouth Sauce,Mains,
133,Slow-Roasted Chicken Parts with Shallot-Garlic Pan Sauce,Mains,
134,Thyme-Sherry Vinegar Pan Sauce,Sauces & Condiments,
134,Perfect Roast Chicken,Mains,
134,Weeknight Roast Chicken,Mains,
134,Tarragon-Lemon Pan Sauce,Sauces & Condiments,
136,Crisp-Skinned Roast Chicken,Mains,
137,One-Hour Broiled Chicken and Pan Sauce,Mains,
138,Classic Roast Lemon Chicken,Mains,
138,Glazed Roast Chicken,Mains,
140,Peruvian Roast Chicken with Garlic and Lime,Mains,"latin"
140,Spicy Mayonnaise,Sauces & Condiments,
141,Chicken Mole Poblano,Mains,"mexican"
142,Stovetop Roast Chicken with Lemon-Herb Sauce,Mains,
143,Skillet-Roasted Chicken in Lemon Sauce,Mains,
143,Best Roast Chicken with Root Vegetables,Mains,
144,Crisp Roast Butterflied Chicken with Rosemary and Garlic,Mains,
145,High-Roast Butterflied Chicken with Potatoes,Mains,
145,Mustard-Garlic Butter with Thyme,Sauces & Condiments,
146,"Stuffed"" Roast Butterflied Chicken",Mains,
146,Mushroom-Leek Bread Stuffing with Herbs,Mains,
147,Cumin-Coriander Roasted Cornish Game Hens,Mains,
147,Roasted Cornish Game Hens,Mains,
147,Oregano-Anise Roasted Cornish Game Hens,Mains,
147,Herb-Roasted Cornish Game Hens,Mains,
148,Crispy Fried Chicken,Mains,
149,Easier Fried Chicken,Mains,
150,Oven-Fried Chicken,Mains,
151,Buffalo Wings,Mains,
154,Giblet Pan Gravy,Sauces & Condiments,
154,Classic Roast Turkey,Mains,
155,Roast Turkey for a Crowd,Mains,
155,Giblet Pan Gravy for a Crowd,Sauces & Condiments,
157,Old-Fashioned Stuffed Turkey,Mains,
157,Make-Ahead Turkey Gravy,Sauces & Condiments,
158,Classic Roast Stuffed Turkey,Mains,
158,"Bread Stuffing with Bacon, Apples, Sage, and Caramelized Onions",Mains,
160,"Julia Child's Stuffed Turkey, Updated",Mains,
160,"Turkey Gravy for Julia Child's Stuffed Turkey, Updated",Sauces & Condiments,
162,Slow-Roasted Turkey with Gravy,Mains,
163,Roast Whole Turkey Breast with Gravy,Mains,
164,Turkey and Gravy for a Crowd,Sauces & Condiments,
165,Turkey Gravy,Sauces & Condiments,
165,Crisp-Skin High-Roast Butterflied Turkey with Sausage Dressing,Mains,
165,Golden Cornbread,Breads,
167,Easier Roast Turkey and Gravy,Mains,
168,Roast Salted Turkey,Mains,
169,Roasted Brined Turkey,Mains,
170,All-Purpose Turkey Gravy,Sauces & Condiments,
170,Herbed Roast Turkey,Mains,
172,Braised Turkey,Mains,
173,Turkey Breast en Cocotte with Pan Gravy,Mains,
174,Grill-Roasted Turkey,Mains,
175,Simple Grill-Roasted Turkey,Mains,
175,Gravy for Simple Grill-Roasted Turkey,Sauces & Condiments,
176,Grill-Roasted Boneless Turkey Breast,Mains,
177,Classic Cranberry Sauce,Sauces & Condiments,
178,Baked Bread Stuffing with Fresh Herbs,Mains,
178,Cranberry-Orange Chutney,Sauces & Condiments,
178,Cranberry Chutney with Fennel and Golden Raisins,Sauces & Condiments,
178,Spicy Cranberry Chutney,Sauces & Condiments,
178,Cranberry Chutney with Apples and Crystallized Ginger,Sauces & Condiments,
178,"Baked Bread Stuffing with Sausage, Dried Cherries, and Pecans",Mains,
178,"Cranberry Chutney with Pear, Lemon, and Rosemary",Sauces & Condiments,
178,"Baked Bread Stuffing with Leeks, Bacon, and Apple",Mains,
180,Classic Green Bean Casserole,Mains,
181,"Quick Green Bean Casserole",Mains,
181,Candied Sweet Potato Casserole,Mains,
184,Shallot Butter Sauce,Sauces & Condiments,
184,Pan-Seared Steaks,Mains,
184,Red Wine Pan Sauce,Sauces & Condiments,
185,Sauce Base,Sauces & Condiments,
185,Restaurant-Style Herb Sauce for Pan-Seared Steaks,Sauces & Condiments,
185,Restaurant-Style Port Wine Sauce for Pan-Seared Steaks,Sauces & Condiments,
185,Restaurant-Style Brandy and Green Peppercorn Sauce for Pan-Seared Steaks,Sauces & Condiments,
186,Sous Vide Perfect Seared Steaks,Mains,
186,Red Wine-Peppercorn Pan Sauce,Sauces & Condiments,
186,Mustard-Fennel Pan Sauce,Sauces & Condiments,
187,Pan-Seared Strip Steaks,Mains,
187,Pan-Seared Strip Steak for Two,Mains,
187,Sauce Verte,Sauces & Condiments,
188,Cast Iron Thick-Cut Steaks with Blue Cheese-Chive Butter,Mains,
188,Cast Iron Thick-Cut Steaks with Herb Butter,Mains,
189,Red Wine-Mushroom Pan Sauce,Sauces & Condiments,
189,Pan-Seared Thick-Cut Steaks,Mains,
189,Thai Chili Butter,Sauces & Condiments,"asian"
190,Pan-Seared Inexpensive Steaks,Mains,
190,Mustard-Cream Pan Sauce,Sauces & Condiments,
190,Tomato-Caper Pan Sauce,Sauces & Condiments,
191,Pan-Seared Filet Mignon,Mains,
191,Madeira Pan Sauce with Mustard and Anchovies,Sauces & Condiments,
191,Argentinian-Style Fresh Parsley and Garlic Sauce (Chimichurri),Sauces & Condiments,"latin"
193,Pepper-Crusted Filet Mignon,Mains,
193,Blue Cheese-Chive Butter,Sauces & Condiments,
193,Pan-Seared Flank Steak with Mustard-Chive Butter,Mains,
193,Port-Cherry Reduction,Mains,
194,Flank Steak and Arugula Sandwiches with Red Onion,Mains,
194,Garlic-Soy Mayonnaise,Sauces & Condiments,
195,Pub-Style Steak and Ale Pie,Mains,
198,Sautéed Pork Cutlets with Mustard-Cider Sauce,Mains,
199,Crispy Pan-Fried Pork Chops,Mains,
200,Mint Persillade,Mains,"french"
200,Walnut-Raisin Pesto,Sauces & Condiments,
200,Pan-Seared Thick-Cut Boneless Pork Chops,Mains,
200,Roasted Red Pepper-Vinegar Sauce,Sauces & Condiments,
201,Pan-Seared Thick-Cut Pork Chops,Mains,
201,Garlic and Thyme Sauce,Sauces & Condiments,
202,Lemon-Caper Sauce,Sauces & Condiments,
202,Oven-Roasted Pork Chops,Mains,
203,Skillet-Barbecued Pork Chops,Mains,
204,Cider-Glazed Pork Chops,Mains,
205,Smothered Pork Chops,Mains,
206,Crunchy Baked Pork Chops,Mains,
207,Deviled Pork Chops,Mains,
208,Stuffed Pork Chops,Mains,
208,Ginger-Apple Chutney,Sauces & Condiments,
208,Quick All-Purpose Gravy,Sauces & Condiments,
209,Red Wine-Braised Pork Chops,Mains,
211,French-Style Pork Chops with Apples and Calvados,Mains,
214,Horseradish Cream Sauce,Sauces & Condiments,
214,Slow-Roasted Beef,Mains,
215,Shallot and Parsley Butter,Sauces & Condiments,
215,Chipotle and Garlic Butter with Lime and Cilantro,Sauces & Condiments,
215,Roast Beef Tenderloin,Mains,
216,Horseradish-Crusted Beef Tenderloin,Mains,
217,Roast Beef Tenderloin with Caramelized Onion and Mushroom Stuffing,Mains,
218,Beef Tenderloin with Smoky Potatoes and Persillade Relish,Mains,"french"
219,Pepper-Crusted Beef Tenderloin Roast,Mains,
219,Pomegranate-Port Sauce,Sauces & Condiments,
219,Red Wine-Orange Sauce,Sauces & Condiments,
220,Fennel-Coriander Top Sirloin Roast,Mains,
220,Rosemary-Garlic Top Sirloin Roast,Mains,
221,Beef Top Loin Roast with Potatoes,Mains,
222,Classic Prime Rib,Mains,
222,Best Prime Rib,Mains,
223,Onion-Braised Beef Brisket,Mains,
225,"Braised Brisket with Pomegranate, Cumin, and Cilantro",Mains,
226,Cuban Braised and Shredded Beef,Mains,"latin"
226,Cuban Shredded Beef,Mains,"latin"
227,Yogurt-Herb Sauce,Sauces & Condiments,
227,Sous Vide Rosemary-Mustard Seed Crusted Roast Beef,Mains,
228,Roast Rack of Lamb with Sweet Mint-Almond Relish,Mains,
228,Roast Rack of Lamb with Roasted Red Pepper Relish,Mains,
229,"Roast Boneless Leg of Lamb with Garlic, Herb, and Bread-Crumb Crust",Mains,
230,"Roast Butterflied Leg of Lamb with Coriander, Fennel, and Black Pepper",Mains,
230,"Roast Butterflied Leg of Lamb with Coriander, Cumin, and Mustard Seeds",Mains,
230,"Roast Butterflied Leg of Lamb with Coriander, Rosemary, and Red Pepper",Mains,
231,Thick-Cut Pork Tenderloin Medallions,Mains,
231,Apple Cider Sauce,Sauces & Condiments,
231,Maple-Mustard Sauce,Sauces & Condiments,
233,Perfect Pan-Seared Pork Tenderloin Steaks,Mains,
233,Scallion-Ginger Relish,Sauces & Condiments,
234,Dried Cherry-Port Sauce with Onions and Marmalade,Sauces & Condiments,
234,Garlicky Lime Sauce with Cilantro,Sauces & Condiments,
234,Pan-Seared Oven-Roasted Pork Tenderloin,Mains,
234,Breaded Pork Cutlets (Pork Schnitzel),Mains,"european"
236,Sun-Dried Tomato and Basil Salsa,Sauces & Condiments,
236,Broiled Pork Tenderloin,Mains,
236,Maple-Glazed Pork Tenderloin,Mains,
236,Mustard-Crème Fraîche Sauce,Sauces & Condiments,
237,Milk-Braised Pork Loin,Mains,
238,French-Style Pot-Roasted Pork Loin,Mains,
239,Maple-Glazed Pork Roast with Rosemary,Mains,
239,Maple-Glazed Pork Roast with Star Anise,Mains,
239,Maple-Glazed Pork Roast with Smoked Paprika,Mains,
239,Maple-Glazed Pork Roast with Orange Essence,Mains,
239,Maple-Glazed Pork Roast,Mains,
240,Herb-Crusted Pork Roast,Mains,
241,Mustard-Shallot Sauce with Thyme,Sauces & Condiments,
241,Garlic-Studded Roast Pork Loin,Mains,
242,Porchetta,Mains,"italian"
243,Tscan-Style Roast Pork with Garlic and Rosemary (Arista),Mains,"italian"
244,Slow-Roasted Bone-In Pork Rib Roast,Mains,
244,Port Wine-Cherry Sauce,Sauces & Condiments,
245,Slow-Cooker Pork Loin with Cranberries and Orange,Mains,
246,Slow-Roasted Pork Shoulder with Peach Sauce,Mains,
247,South Carolina Mustard Barbecue Sauce,Sauces & Condiments,
247,Indoor Pulled Pork with Sweet and Tangy Barbecue Sauce,Mains,
247,Lexington Vinegar Barbecue Sauce,Sauces & Condiments,
248,Crispy Slow-Roasted Pork Belly with Tangy Hoisin Sauce,Mains,"asian"
248,Crispy Slow-Roasted Pork Belly,Mains,
249,"Orange, Cinnamon, and Star Anise Glaze",Sauces & Condiments,
249,Coca-Cola Glaze with Lime and Jalapeño,Sauces & Condiments,
249,Cider and Brown Sugar Glaze,Sauces & Condiments,
249,Roast Fresh Ham,Mains,
249,Spicy Pineapple-Ginger Glaze,Sauces & Condiments,
250,Glazed Spiral-Sliced Ham,Mains,
250,Cherry-Port Glaze,Sauces & Condiments,
250,Maple-Orange Glaze,Sauces & Condiments,
251,Spiral-Sliced Ham with Cider-Vinegar Caramel,Mains,
252,Whole Roast Ducks with Cherry Sauce,Mains,
252,Whole Roast Duck with Cherry Sauce,Mains,
256,Sweet and Tangy Tartar Sauce,Sauces & Condiments,seafood
256,Crunchy Oven-Fried Fish,Mains,seafood
257,Fish and Chips,Mains,seafood
258,Cilantro-Mint Chutney,Sauces & Condiments,seafood
258,Mango-Mint Salsa,Sauces & Condiments,seafood
258,Pan-Seared Brined Salmon,Mains,seafood
258,Pan-Seared Salmon,Mains,seafood
258,Sweet-and-Sour Chutney,Sauces & Condiments,"seafood"
259,Pan-Seared Salmon Steaks,Mains,seafood
259,Dried Cherry Mostarda,Mains,seafood
259,Tarragon Chimichurri,Mains,"seafood, latin"
259,Kalamata Olive Relish,Sauces & Condiments,seafood
261,Broiled Salmon with Mustard and Crisp Dilled Crust,Mains,seafood
261,Miso-Marinated Salmon,Mains,"seafood, asian"
262,Poached Salmon with Herb and Caper Vinaigrette,Mains,seafood
263,Sesame-Crusted Salmon with Lemon and Ginger,Mains,seafood
263,Sesame-Crusted Salmon with Lime and Coriander,Mains,seafood
263,Herb-Crusted Salmon,Mains,seafood
263,Sesame-Crusted Salmon with Orange and Chili Powder,Mains,seafood
264,Soy-Mustard Glaze,Sauces & Condiments,seafood
264,Orange-Miso Glaze,Sauces & Condiments,"seafood, asian"
264,Asian Barbecue Glaze,Sauces & Condiments,seafood
264,Glazed Salmon,Mains,seafood
264,Pomegranate-Balsamic Glaze,Sauces & Condiments,seafood
265,Spicy Cucumber Relish,Sauces & Condiments,seafood
265,Tangerine and Ginger Relish,Sauces & Condiments,seafood
265,Fresh Tomato Relish,Sauces & Condiments,seafood
265,Oven-Roasted Salmon,Mains,seafood
266,Roasted Whole Side of Salmon,Mains,seafood
266,Arugula and Almond Pesto,Sauces & Condiments,"seafood, italian"
266,Cucumber-Ginger Relish,Sauces & Condiments,seafood
267,Poached Fish Fillets with Crispy Scallions and Miso-Ginger Vinaigrette,Mains,"seafood, asian"
267,Poached Fish Fillets with Crispy Artichokes and Sherry-Tomato Vinaigrette,Mains,seafood
267,Poached Fish Fillets with Jalapeño Vinaigrette,Mains,seafood
269,Cod Baked in Foil with Leeks and Carrots,Mains,seafood
269,Cod Baked in Foil with Zucchini and Tomatoes,Mains,seafood
269,Oven-Steamed Fish with Scallions and Ginger,Mains,seafood
269,Cod Baked in Foil with Fennel and Shallots,Mains,seafood
271,Pan-Seared Swordfish Steaks,Mains,seafood
271,Caper-Currant Relish,Sauces & Condiments,seafood
271,Spicy Dried Mint-Garlic Sauce,Sauces & Condiments,seafood
272,Avocado-Orange Salsa,Sauces & Condiments,seafood
272,Pan-Seared Sesame-Crusted Tuna Steaks,Mains,seafood
272,Ginger-Soy Sauce with Scallions,Sauces & Condiments,seafood
273,Pan-Roasted Halibut Steaks,Mains,seafood
273,Chipotle-Garlic Butter with Lime and Cilantro,Sauces & Condiments,seafood
273,Chunky Cherry Tomato-Basil Vinaigrette,Sauces & Condiments,seafood
274,Braised Halibut with Carrots and Coriander,Mains,seafood
274,Braised Halibut with Leeks and Mustard,Mains,seafood
275,Peruvian Scallop Ceviche with Cucumber and Grapefruit,Mains,"seafood, latin"
275,Peruvian-Style Fish Ceviche with Radishes and Orange,Mains,"seafood, latin"
275,Pan-Roasted Thick-Cut Fish Fillets,Mains,seafood
275,"Peruvian Shrimp Ceviche with Tomato, Jícama, and Avocado",Mains,"seafood, latin"
277,Cilantro Chimichurri,Mains,"seafood, latin"
277,Sautéed Tilapia with Chive-Lemon Miso Butter,Mains,"seafood, asian"
278,Baked Sole Fillets with Herbs and Bread Crumbs,Mains,seafood
279,Lemon Browned Butter Sauce,Sauces & Condiments,seafood
279,Pan-Seared Scallops,Mains,seafood
280,Pan-Seared Shrimp with Ginger-Hoisin Glaze,Mains,"seafood, asian"
280,Pan-Seared Shrimp with Garlic-Lemon Butter,Mains,seafood
280,Pan-Seared Shrimp with Chipotle-Lime Glaze,Mains,seafood
280,Pan-Seared Shrimp,Mains,seafood
281,Garlicky Shrimp with Buttered Bread Crumbs,Mains,seafood
281,Crispy Salt and Pepper Shrimp,Mains,seafood
282,Garlicky Roasted Shrimp with Cilantro and Lime,Mains,seafood
282,"Garlicky Roasted Shrimp with Cumin, Ginger, and Sesame",Mains,seafood
282,Garlicky Roasted Shrimp with Parsley and Anise,Mains,seafood
283,Spanish-Style Garlic Shrimp,Mains,"seafood, european"
284,Spanish-Style Toasted Pasta with Shrimp,Mains,"seafood, european"
284,Spanish-Style Toasted Pasta with Shrimp and Clams,Mains,"seafood, european"
284,Aioli,Sauces & Condiments,"seafood, french"
285,Greek-Style Shrimp with Tomatoes and Feta,Mains,"seafood, european"
286,Brazilian Shrimp and Fish Stew (Moqueca),Soups & Stews,"seafood, latin"
287,Shrimp Cocktail,Mains,seafood
288,Shrimp Salad with Roasted Red Pepper and Basil,Salads,seafood
288,Shrimp Salad with Avocado and Orange,Salads,seafood
288,Cóctel de Camarón (Mexican Shrimp Cocktail),Mains,"seafood, mexican"
